Date,Adj Close
11/4/03,25.970675
11/3/03,25.889721
10/31/03,26.088415
10/30/03,25.698378
10/29/03,25.985382
10/28/03,25.580622
10/27/03,24.947741
10/24/03,24.815268
10/23/03,25.065485
10/22/03,24.933012
10/21/03,24.955105
10/20/03,24.616577
10/17/03,24.513533
10/16/03,24.859421
10/15/03,24.756401
10/14/03,24.631285
10/13/03,24.542976
10/10/03,24.189739
10/9/03,24.278044
10/8/03,24.233892
10/7/03,24.535616
10/6/03,24.314846
10/3/03,23.74082
10/2/03,23.505325
10/1/03,23.770264
9/30/03,22.92395
9/29/03,23.078485
9/26/03,22.960745
9/25/03,23.402302
9/24/03,23.549486
9/23/03,24.130865
9/22/03,23.748184
9/19/03,23.976318
9/18/03,23.365507
9/17/03,23.203604
9/16/03,22.798845
9/15/03,22.747328
9/12/03,23.100574
9/11/03,23.277193
9/10/03,22.600142
9/9/03,22.828285
9/8/03,23.380226
9/5/03,23.696663
9/4/03,24.152945
9/3/03,24.476746
9/2/03,24.381079
8/29/03,23.733465
8/28/03,23.681952
8/27/03,23.394945
8/26/03,23.269836
8/25/03,23.144733
8/22/03,22.732611
8/21/03,22.622225
8/20/03,22.445606
8/19/03,22.43825
8/18/03,22.541271
8/15/03,22.776766
8/14/03,22.703171
8/13/03,22.29842
8/12/03,22.114439
8/11/03,21.672888
8/8/03,21.503622
8/7/03,21.363796
8/6/03,21.260761
8/5/03,22.121799
8/4/03,27.199665
8/1/03,26.986242
7/31/03,27.221731
7/30/03,27.015676
7/29/03,27.133421
7/28/03,27.148146
7/25/03,26.883213
7/24/03,26.632996
7/23/03,27.059835
7/22/03,26.875854
7/21/03,26.743385
7/18/03,26.942089
7/17/03,26.831692
7/16/03,27.140783
7/15/03,27.33213
7/14/03,27.339485
7/11/03,27.18494
7/10/03,26.677153
7/9/03,27.030399
7/8/03,27.148146
7/7/03,27.229097
7/3/03,26.566772
7/2/03,27.045118
7/1/03,26.868488
6/30/03,26.934723
6/27/03,26.500526
6/26/03,26.71394
6/25/03,26.522606
6/24/03,26.677153
6/23/03,26.360704
6/20/03,26.559401
6/19/03,26.18408
6/18/03,26.66979
6/17/03,26.345985
6/16/03,26.25032
6/13/03,25.661577
6/12/03,26.162003
6/11/03,25.963312
6/10/03,25.757248
6/9/03,25.749897
6/6/03,25.978029
6/5/03,27.177578
6/4/03,27.54554
6/3/03,27.494022
6/2/03,27.471945
5/30/03,27.413071
5/29/03,26.956816
5/28/03,27.48666
5/27/03,26.434296
5/23/03,25.587988
5/22/03,25.86764
5/21/03,25.4776
5/20/03,25.124359
5/19/03,25.168514
5/16/03,26.139925
5/15/03,26.044254
5/14/03,26.426947
5/13/03,26.640362
5/12/03,26.640362
5/9/03,25.978029
5/8/03,25.720444
5/7/03,25.271534
5/6/03,25.661577
5/5/03,25.212664
5/2/03,25.624784
5/1/03,25.264175
4/30/03,25.470243
4/29/03,25.639509
4/28/03,25.367205
4/25/03,24.322199
4/24/03,24.690159
4/23/03,24.903576
4/22/03,24.888855
4/21/03,25.065485
4/17/03,25.462877
4/16/03,25.065485
4/15/03,25.521757
4/14/03,24.837349
4/11/03,24.3958
4/10/03,24.866787
4/9/03,23.85857
4/8/03,24.16766
4/7/03,23.674585
4/4/03,23.23304
4/3/03,23.166807
4/2/03,23.269836
4/1/03,22.379362
3/31/03,22.09972
3/28/03,22.394089
3/27/03,22.372
3/26/03,22.975466
3/25/03,22.798845
3/24/03,22.151232
3/21/03,22.982822
3/20/03,22.644304
3/19/03,22.87244
3/18/03,22.806211
3/17/03,22.739969
3/14/03,21.775921
3/13/03,22.070286
3/12/03,21.02527
3/11/03,20.664671
3/10/03,20.870733
3/7/03,21.452106
3/6/03,21.157747
3/5/03,21.157747
3/4/03,21.562494
3/3/03,22.467688
2/28/03,22.460329
2/27/03,22.372
2/26/03,22.077641
2/25/03,22.107082
2/24/03,21.709675
2/21/03,22.077641
2/20/03,21.466833
2/19/03,21.614016
2/18/03,21.959896
2/14/03,21.282852
2/13/03,20.826572
2/12/03,21.165104
2/11/03,21.062075
2/10/03,21.106226
2/7/03,20.988478
2/6/03,21.304928
2/5/03,21.120949
2/4/03,21.017914
2/3/03,21.488907
1/31/03,21.24605
1/30/03,21.326998
1/29/03,21.577213
1/28/03,21.496267
1/27/03,21.172453
1/24/03,21.268129
1/23/03,21.790634
1/22/03,21.378511
1/21/03,21.547785
1/17/03,22.129156
1/16/03,22.224825
1/15/03,22.408806
1/14/03,22.806211
1/13/03,22.460329
1/10/03,22.504484
1/9/03,22.482399
1/8/03,21.562494
1/7/03,21.378511
1/6/03,21.039991
1/3/03,20.789783
1/2/03,21.349079
12/31/02,20.649952
12/30/02,20.620514
12/27/02,20.156891
12/26/02,20.348225
12/24/02,20.046495
12/23/02,20.156891
12/20/02,20.517487
12/19/02,20.296715
12/18/02,20.252556
12/17/02,20.392376
12/16/02,21.106226
12/13/02,20.988478
12/12/02,21.75383
12/11/02,20.959044
12/10/02,21.577213
12/9/02,21.702324
12/6/02,22.401451
12/5/02,22.887154
12/4/02,23.733465
12/3/02,24.211817
12/2/02,23.991035
11/29/02,23.770264
11/27/02,23.564199
11/26/02,22.887154
11/25/02,23.527407
11/22/02,23.23304
11/21/02,23.520044
11/20/02,23.549486
11/19/02,23.520044
11/18/02,23.961603
11/15/02,24.756401
11/14/02,24.609217
11/13/02,23.512693
11/12/02,23.777628
11/11/02,23.218319
11/8/02,23.667229
11/7/02,23.600998
11/6/02,24.807907
11/5/02,24.866787
11/4/02,24.910936
11/1/02,25.41872
10/31/02,24.96982
10/30/02,24.829996
10/29/02,25.742537
10/28/02,25.632137
10/25/02,26.485819
10/24/02,26.49316
10/23/02,26.647718
10/22/02,25.624784
10/21/02,25.845562
10/18/02,25.93387
10/17/02,25.117001
10/16/02,25.426081
10/15/02,26.117853
10/14/02,24.704876
10/11/02,24.881504
10/10/02,23.696663
10/9/02,22.408806
10/8/02,23.240402
10/7/02,21.474192
10/4/02,23.012268
10/3/02,22.732611
10/2/02,23.269836
10/1/02,24.43259
9/30/02,23.821772
9/27/02,24.962456
9/26/02,25.852921
9/25/02,24.984533
9/24/02,24.042551
9/23/02,24.270683
9/20/02,25.197945
9/19/02,24.3958
9/18/02,24.881504
9/17/02,24.601854
9/16/02,24.896219
9/13/02,24.984533
9/12/02,24.631285
9/11/02,25.117001
9/10/02,24.962456
9/9/02,25.521757
9/6/02,25.426081
9/5/02,24.322199
9/4/02,24.881504
9/3/02,23.924805
8/30/02,24.587135
8/29/02,24.646013
8/28/02,24.439947
8/27/02,24.079344
8/26/02,25.610067
8/23/02,25.168514
8/22/02,25.852921
8/21/02,25.727812
8/20/02,26.036901
8/19/02,26.588844
8/16/02,26.412212
8/15/02,26.846415
8/14/02,25.602709
8/13/02,24.005756
8/12/02,24.020473
8/9/02,24.587135
8/8/02,24.388433
8/7/02,25.411364
8/6/02,24.447319
8/5/02,23.439098
8/2/02,23.829136
8/1/02,24.425236
7/31/02,25.661577
7/30/02,25.86027
7/29/02,26.684504
7/26/02,25.426081
7/25/02,25.080194
7/24/02,25.801407
7/23/02,23.505325
7/22/02,23.696663
7/19/02,24.34428
7/18/02,24.933012
7/17/02,25.514397
7/16/02,25.367205
7/15/02,27.126059
7/12/02,27.162861
7/11/02,27.494022
7/10/02,26.647718
7/9/02,27.420439
7/8/02,28.369762
7/5/02,28.921709
7/3/02,27.817823
7/2/02,26.875854
7/1/02,27.79575
6/28/02,28.421282
6/27/02,28.399199
6/26/02,27.663286
6/25/02,27.80311
6/24/02,28.40657
6/21/02,29.127768
6/20/02,29.436857
6/19/02,30.135992
6/18/02,29.988802
6/17/02,29.944637
6/14/02,29.274952
6/13/02,29.289673
6/12/02,29.974075
6/11/02,29.179279
6/10/02,29.532528
6/7/02,28.995296
6/6/02,28.965874
6/5/02,29.193996
6/4/02,28.642054
6/3/02,28.502235
5/31/02,28.899633
5/30/02,28.93643
5/29/02,28.303547
5/28/02,28.303547
5/24/02,28.634697
5/23/02,29.282309
5/22/02,28.914354
5/21/02,29.260223
5/20/02,30.128614
5/17/02,30.430344
5/16/02,30.562824
5/15/02,30.268454
5/14/02,29.929913
5/13/02,29.436857
5/10/02,29.657627
5/9/02,30.180128
5/8/02,30.724728
5/7/02,29.856321
5/6/02,29.591404
5/3/02,29.709146
5/2/02,29.900482
5/1/02,29.635553
4/30/02,29.58404
4/29/02,29.282309
4/26/02,29.377981
4/25/02,29.547253
4/24/02,28.995296
4/23/02,29.790104
4/22/02,30.43771
4/19/02,31.247229
4/18/02,31.468008
4/17/02,31.306101
4/16/02,31.644604
4/15/02,30.908693
4/12/02,30.798304
4/11/02,30.80567
4/10/02,30.960213
4/9/02,29.996155
4/8/02,29.738585
4/5/02,28.884911
4/4/02,29.04682
4/3/02,28.62735
4/2/02,28.546412
4/1/02,29.179279
3/28/02,29.304382
3/27/02,29.510448
3/26/02,29.539879
3/25/02,29.326469
3/22/02,29.804827
3/21/02,30.165428
3/20/02,30.739443
3/19/02,31.100029
3/18/02,31.063251
3/15/02,31.019089
3/14/02,30.408281
3/13/02,30.849823
3/12/02,30.503942
3/11/02,30.003519
3/8/02,29.370615
3/7/02,29.348543
3/6/02,28.642054
3/5/02,28.730362
3/4/02,30.165428
3/1/02,30.099203
2/28/02,30.364109
2/27/02,31.048523
2/26/02,31.990507
2/25/02,32.674904
2/22/02,33.285721
2/21/02,33.786148
2/20/02,33.749359
2/19/02,33.285721
2/15/02,33.771439
2/14/02,34.087883
2/13/02,33.44762
2/12/02,32.711693
2/11/02,33.101746
2/8/02,32.439415
2/7/02,32.483566
2/6/02,32.932499
2/5/02,33.167988
2/4/02,33.006081
2/1/02,33.307796
1/31/02,33.852383
1/30/02,33.558014
1/29/02,32.064102
1/28/02,32.380535
1/25/02,32.527737
1/24/02,32.564507
1/23/02,32.866245
1/22/02,31.997871
1/18/02,31.593113
1/17/02,31.902184
1/16/02,30.893991
1/15/02,31.526859
1/14/02,31.710861
1/11/02,32.152401
1/10/02,32.895683
1/9/02,32.490929
1/8/02,32.689629
1/7/02,32.468857
1/4/02,32.961922
1/3/02,32.998726
1/2/02,32.711693
12/31/01,32.660202
12/28/01,33.25629
12/27/01,32.490929
12/26/01,32.387897
12/24/01,32.432053
12/21/01,32.086182
12/20/01,32.019936
12/19/01,31.872765
12/18/01,31.88748
12/17/01,31.276669
12/14/01,31.107397
12/13/01,30.599611
12/12/01,29.988802
12/11/01,30.41563
12/10/01,31.195709
12/7/01,31.703487
12/6/01,31.254568
12/5/01,31.997871
12/4/01,30.158072
12/3/01,29.598761
11/30/01,30.084473
11/29/01,30.364109
11/28/01,30.069759
11/27/01,31.394409
11/26/01,31.526859
11/23/01,31.004379
11/21/01,30.084473
11/20/01,30.761518
11/19/01,31.578388
11/16/01,31.004379
11/15/01,31.342911
11/14/01,31.732935
11/13/01,31.696131
11/12/01,31.210423
11/9/01,31.681421
11/8/01,31.394409
11/7/01,30.44508
11/6/01,30.761518
11/5/01,30.224298
11/2/01,29.58404
11/1/01,29.010023
10/31/01,27.839912
10/30/01,27.619127
10/29/01,28.303547
10/26/01,29.819536
10/25/01,29.58404
10/24/01,29.260223
10/23/01,28.980583
10/22/01,28.708294
10/19/01,28.74509
10/18/01,27.891424
10/17/01,27.972374
10/16/01,28.833395
10/15/01,28.031256
10/12/01,28.229944
10/11/01,28.141636
10/10/01,26.309187
10/9/01,24.682804
10/8/01,25.050766
10/5/01,26.029543
10/4/01,25.919151
10/3/01,26.802263
10/2/01,26.117853
10/1/01,25.941233
9/28/01,26.169373
9/27/01,24.771118
9/26/01,24.778473
9/25/01,24.66073
9/24/01,24.65336
9/21/01,22.975466
9/20/01,23.203604
9/19/01,23.409657
9/18/01,23.770264
9/17/01,23.65987
9/10/01,25.146437
9/7/01,24.991886
9/6/01,25.771969
9/5/01,27.383635
9/4/01,27.714794
8/31/01,27.530817
8/30/01,27.884069
8/29/01,28.583185
8/28/01,29.230801
8/27/01,29.039463
8/24/01,28.833395
8/23/01,28.40657
8/22/01,28.605261
8/21/01,28.472792
8/20/01,29.606131
8/17/01,29.002655
8/16/01,29.723862
8/15/01,29.21607
8/14/01,30.187494
8/13/01,29.951992
8/10/01,29.422148
8/9/01,30.106535
8/8/01,31.033808
8/7/01,31.026449
8/6/01,30.6364
8/3/01,31.651983
8/2/01,31.938992
8/1/01,31.092672
7/31/01,31.681421
7/30/01,30.967566
7/27/01,30.452431
7/26/01,31.05588
7/25/01,30.768873
7/24/01,30.923409
7/23/01,32.17448
7/20/01,32.630764
7/19/01,32.358459
7/18/01,32.108246
7/17/01,32.527737
7/16/01,32.748508
7/13/01,31.71821
7/12/01,31.740295
7/11/01,31.048523
7/10/01,30.680559
7/9/01,30.879274
7/6/01,29.738585
7/5/01,30.393553
7/3/01,31.011736
7/2/01,31.15892
6/29/01,30.231663
6/28/01,30.989658
6/27/01,29.238163
6/26/01,29.687056
6/25/01,30.871899
6/22/01,30.849823
6/21/01,32.100895
6/20/01,31.357605
6/19/01,31.239864
6/18/01,30.967566
6/15/01,29.804827
6/14/01,29.745955
6/13/01,29.797459
6/12/01,29.753305
6/11/01,29.267593
6/8/01,29.723862
6/7/01,30.172785
6/6/01,29.068897
6/5/01,29.252878
6/4/01,28.325626
6/1/01,28.539028
5/31/01,28.634697
5/30/01,27.442513
5/29/01,27.067181
5/25/01,27.670645
5/24/01,27.817823
5/23/01,27.118706
5/22/01,27.884069
5/21/01,27.251162
5/18/01,26.331261
5/17/01,26.71394
5/16/01,26.603561
5/15/01,26.162003
5/14/01,26.574125
5/11/01,26.117853
5/10/01,26.449018
5/9/01,25.617424
5/8/01,25.587988
5/7/01,25.565916
5/4/01,26.397497
5/3/01,26.051611
5/2/01,26.522606
5/1/01,26.434296
4/30/01,25.705732
4/27/01,25.992746
4/26/01,25.595346
4/25/01,25.735168
4/24/01,25.227373
4/23/01,26.66979
4/20/01,26.897926
4/19/01,27.214373
4/18/01,28.229944
4/17/01,26.699228
4/16/01,25.735168
4/12/01,26.721313
4/11/01,26.691866
4/10/01,26.294474
4/9/01,25.602709
4/6/01,26.171206
4/5/01,26.49316
4/4/01,25.757248
4/3/01,25.067316
4/2/01,26.631151
3/30/01,28.884911
3/29/01,27.919027
3/28/01,27.735039
3/27/01,27.919027
3/26/01,27.87302
3/23/01,27.275087
3/22/01,27.413071
3/21/01,28.24098
3/20/01,29.068897
3/19/01,28.102997
3/16/01,27.321077
3/15/01,27.689037
3/14/01,26.861137
3/13/01,28.011007
3/12/01,27.919027
3/9/01,28.976896
3/8/01,29.574829
3/7/01,29.390848
3/6/01,27.827021
3/5/01,27.735039
3/2/01,28.470961
3/1/01,29.666834
2/28/01,30.724728
2/27/01,31.644604
2/26/01,31.552616
2/23/01,30.448763
2/22/01,30.816704
2/21/01,30.908693
2/20/01,32.47253
2/16/01,31.414644
2/15/01,31.506645
2/14/01,32.150555
2/13/01,31.598621
2/12/01,31.230663
2/9/01,30.40275
2/8/01,31.552616
2/7/01,33.300434
2/6/01,32.196552
2/5/01,31.782612
2/2/01,32.334545
2/1/01,34.036369
1/31/01,34.036369
1/30/01,32.196552
1/29/01,32.426533
1/26/01,30.356756
1/25/01,31.782612
1/24/01,31.598621
1/23/01,31.276669
1/22/01,31.092672
1/19/01,29.758821
1/18/01,30.494732
1/17/01,30.494732
1/16/01,32.058567
1/12/01,31.690619
1/11/01,30.40275
1/10/01,29.942801
1/9/01,30.770704
1/8/01,30.862707
1/5/01,30.40275
1/4/01,32.104549
1/3/01,31.414644
1/2/01,30.310751
12/29/00,29.390848
12/28/00,28.424982
12/27/00,27.367077
12/26/00,26.539173
12/22/00,27.505068
12/21/00,26.217194
12/20/00,25.34329
12/19/00,24.975328
12/18/00,26.815132
12/15/00,25.665258
12/14/00,25.711256
12/13/00,24.101431
12/12/00,24.423391
12/11/00,24.239414
12/8/00,24.469387
12/7/00,24.423391
12/6/00,24.745359
12/5/00,25.987223
12/4/00,25.113325
12/1/00,24.009432
11/30/00,24.009432
11/29/00,26.815132
11/28/00,25.941233
11/27/00,26.999111
11/24/00,26.079208
11/22/00,25.389288
11/21/00,26.539173
11/20/00,25.711256
11/17/00,26.539173
11/16/00,25.987223
11/15/00,27.045118
11/14/00,27.137098
11/13/00,25.34329
11/10/00,24.285402
11/9/00,25.067316
11/8/00,26.171206
11/7/00,26.309187
11/6/00,25.435293
11/3/00,25.987223
11/2/00,26.631151
11/1/00,26.309187
10/31/00,26.953117
10/30/00,25.435293
10/27/00,24.791348
10/26/00,24.285402
10/25/00,24.285402
10/24/00,24.975328
10/23/00,24.699366
10/20/00,25.251299
10/19/00,25.711256
10/18/00,24.285402
10/17/00,23.549486
10/16/00,23.549486
10/13/00,23.641468
10/12/00,22.997545
10/11/00,22.537592
10/10/00,24.285402
10/9/00,25.159317
10/6/00,24.65336
10/5/00,24.745359
10/4/00,25.377739
10/3/00,24.894817
10/2/00,24.239414
9/29/00,25.711256
9/28/00,26.401176
9/27/00,25.435293
9/26/00,24.883347
9/25/00,25.665258
9/22/00,25.711256
9/21/00,26.033215
9/20/00,25.205309
9/19/00,24.607372
9/18/00,25.067316
9/15/00,25.987223
9/14/00,27.367077
9/13/00,28.24098
9/12/00,27.700518
9/11/00,27.689037
9/8/00,27.735039
9/7/00,26.861137
9/6/00,26.907129
9/5/00,26.631151
9/1/00,25.987223
8/31/00,25.34329
8/30/00,26.217194
8/29/00,25.573267
8/28/00,24.331404
8/25/00,24.239414
8/24/00,23.825457
8/23/00,23.733465
8/22/00,24.239414
8/21/00,24.101431
8/18/00,24.607372
8/17/00,24.285402
8/16/00,24.331404
8/15/00,25.573267
8/14/00,26.309187
8/11/00,25.711256
8/10/00,25.297306
8/9/00,26.631151
8/8/00,27.643057
8/7/00,26.999111
8/4/00,26.125198
8/3/00,25.435293
8/2/00,24.699366
8/1/00,23.91745
7/31/00,23.963444
7/28/00,23.733465
7/27/00,23.503481
7/26/00,23.043543
7/25/00,23.319511
7/24/00,23.319511
7/21/00,23.733465
7/20/00,24.239414
7/19/00,24.239414
7/18/00,24.929342
7/17/00,26.125198
7/14/00,26.49316
7/13/00,26.861137
7/12/00,26.907129
7/11/00,26.171206
7/10/00,27.275087
7/7/00,25.435293
7/6/00,24.193419
7/5/00,24.469387
7/3/00,25.159317
6/30/00,24.285402
6/29/00,23.595484
6/28/00,23.779457
6/27/00,24.285402
6/26/00,23.457499
6/23/00,23.549486
6/22/00,23.549486
6/21/00,23.825457
6/20/00,23.273508
6/19/00,23.549486
6/16/00,23.91745
6/15/00,24.423391
6/14/00,23.963444
6/13/00,23.641468
6/12/00,23.135527
6/9/00,23.779457
6/8/00,23.595484
6/7/00,24.101431
6/6/00,23.365507
6/5/00,24.469387
6/2/00,25.205309
6/1/00,23.825457
5/31/00,23.503481
5/30/00,23.91745
5/26/00,22.721571
5/25/00,22.077641
5/24/00,23.457499
5/23/00,29.896812
5/22/00,31.736609
5/19/00,33.116467
5/18/00,34.404327
5/17/00,35.1287
5/16/00,37.761971
5/15/00,36.014164
5/12/00,35.186253
5/11/00,36.658092
5/10/00,36.014164
5/9/00,36.198128
5/8/00,34.910263
5/5/00,35.922165
5/4/00,36.014164
5/3/00,38.405907
5/2/00,40.291698
5/1/00,43.005421
4/28/00,39.785751
4/27/00,41.257603
4/26/00,40.42968
4/25/00,41.947525
4/24/00,41.211601
4/20/00,40.3377
4/19/00,38.451885
4/18/00,37.485985
4/17/00,36.152149
4/14/00,37.439999
4/13/00,40.199703
4/12/00,40.521679
4/11/00,42.269489
4/10/00,39.923725
4/7/00,38.865856
4/6/00,38.175926
4/5/00,39.371811
4/4/00,39.785751
4/3/00,38.635868
3/31/00,38.681862
3/30/00,36.980057
3/29/00,37.164021
3/28/00,37.623978
3/27/00,39.325798
3/24/00,39.647758
3/23/00,39.463779
3/22/00,38.911846
3/21/00,38.405907
3/20/00,38.497887
3/17/00,39.69376
3/16/00,41.177082
3/15/00,36.658092
3/14/00,31.874603
3/13/00,31.644604
3/10/00,32.47253
3/9/00,32.794502
3/8/00,33.576416
3/7/00,33.392429
3/6/00,36.888069
3/3/00,36.750088
3/2/00,36.520103
3/1/00,34.220356
2/29/00,36.520103
2/28/00,36.014164
2/25/00,35.002258
2/24/00,32.656513
2/23/00,32.794502
2/22/00,32.380535
2/18/00,33.070469
2/17/00,32.380535
2/16/00,35.140251
2/15/00,36.336117
2/14/00,37.348015
2/11/00,38.037918
2/10/00,38.35989
2/9/00,38.911846
2/8/00,39.049843
2/7/00,37.715961
2/4/00,39.003845
2/3/00,39.877743
2/2/00,39.69376
2/1/00,38.175926
1/31/00,36.014164
1/28/00,33.852383
1/27/00,36.014164
1/26/00,37.118034
1/25/00,36.56609
1/24/00,34.588303
1/21/00,35.692184
1/20/00,36.79607
1/19/00,38.175926
1/18/00,37.715961
1/14/00,36.106148
1/13/00,34.933262
1/12/00,33.668404
1/11/00,33.71439
1/10/00,34.956276
1/7/00,34.243347
1/6/00,32.116035
1/5/00,31.483637
1/4/00,30.954708
1/3/00,32.748508
